x1,x2,class
-4.5184928123796135,-1.9799805933191152,1.0
-0.5252180991276605,1.2358110197158283,0.0
3.938040627983384,2.5137187755391066,1.0
0.2826414592247354,0.34605227109456765,0.0
2.4079240036669534,-3.9082810878703946,1.0
0.12938850749731587,-0.1852774069350707,0.0
1.235704988926819,5.109903105219189,1.0
-0.16102256497379838,0.12549630362428088,0.0
-3.6963736689625897,-2.6252295862187287,1.0
0.3517123722992849,-0.663044813171999,0.0
0.32715858030426825,-4.1002329828858795,1.0
0.044481345724872626,-0.015605173457992717,0.0
-4.1628157066748255,2.4612120577486465,1.0
0.34615713564869954,0.3175551123070684,0.0
2.6436203647833865,4.613510288852315,1.0
-0.11704901720764241,-0.030590184593160444,0.0
-1.2724447200559938,3.2359683087038946,1.0
1.392413545013937,0.6846426004811431,0.0
-5.426276045820798,2.3121343043106117,1.0
0.5953975877988997,-0.518875333603391,0.0
-2.3541970159715686,-3.1202714023222806,1.0
0.9331755458551177,-0.6484891131569367,0.0
-2.9904996149451364,-3.9148531224284726,1.0
-0.6732241589153897,0.7118495799985364,0.0
-3.1739408014028,-3.090074312318235,1.0
0.07492480442103536,0.05568725903117706,0.0
-4.741983563668441,2.665185547181101,1.0
0.1478479646042668,0.18275166592740172,0.0
6.404511817656044,-1.8869037870279,1.0
0.5355630745606962,-0.4554962843978663,0.0
1.0618050946516082,6.168077313269446,1.0
-0.06879616516808765,0.5513031362544162,0.0
4.624310027350055,-2.4313815546523943,1.0
0.06488819848625733,0.37855562679300875,0.0
-4.2672455966381095,-2.3579378849693344,1.0
0.08099849020712051,0.5090436647385724,0.0
-4.335637388495443,1.066597660757485,1.0
-0.2392816963718888,0.01959893105345604,0.0
3.525909303522485,-3.0013248245204496,1.0
0.6062372647497134,0.7420413525316548,0.0
-0.6448568545204073,4.998903277829052,1.0
0.1419080602604162,-0.43740121225551365,0.0
-3.912092742464279,-4.781605385382228,1.0
0.6681299394971041,0.7561769972336585,0.0
-5.278364699399878,-2.739221681604402,1.0
0.28374467191015623,0.22927630840185376,0.0
3.3677062316179276,-4.015769260591478,1.0
0.42455518518880414,-0.3263496216134371,0.0
-4.7483503440592,-4.486648636062483,1.0
-1.6514982708733068,-0.31664877501314825,0.0
3.906871192329768,3.7541843119205485,1.0
-1.127504583681624,-1.2711269126578029,0.0
-2.9984155099244068,-2.7997576575022713,1.0
0.43865736899038466,-0.2432136537552636,0.0
6.192809931516313,-0.8418997346705068,1.0
0.8377739541943156,-0.44478064512307125,0.0
-3.0555783072505625,0.7853792353665304,1.0
-0.04870722983927066,-0.4534890671921597,0.0
2.9893967261108867,4.04689062534572,1.0
-0.028647505049236587,-0.3448577160500991,0.0
-2.565976907783199,-2.6108892059182778,1.0
0.8495765487904969,0.5460393357828724,0.0
-3.3497982129816393,0.4256292553140198,1.0
0.046181024505645964,-0.04127831945809749,0.0
-3.4139801757721204,0.6529397522524343,1.0
0.37150480543420544,0.010725724713296482,0.0
-4.183606589129106,-3.053466120619229,1.0
-0.004661594484820099,0.12111820003417327,0.0
-0.6302066414313112,4.4508984843091985,1.0
-0.26139134704458744,-1.920652554958688,0.0
1.1726095392766627,4.613340974544652,1.0
-0.5927182935203104,0.6509523212070586,0.0
-6.587480266496229,-2.3218716421460504,1.0
-1.3377953580150013,-1.039154238148339,0.0
-2.0921717837922067,-3.3288372295930433,1.0
-0.12166830228264865,-0.4607920323099515,0.0
-1.479110477980173,3.3169260113016663,1.0
-0.04087156839186143,-1.7435131426280213,0.0
-0.5160571870287696,-5.725222180838598,1.0
0.7035226850189102,-1.286813139481194,0.0
-2.1666303739760013,-4.090064743671472,1.0
-1.5382584354624427,1.1609926214106872,0.0
4.4399801423532805,-0.15998497088179994,1.0
2.059356167956393,1.6709327690827498,0.0
3.090518137372389,-3.7015719471761575,1.0
0.25455418221989856,0.4043032289034055,0.0
-1.697080288113087,-5.925772014885746,1.0
0.052662624702711054,-0.7787085224055532,0.0
0.17899644844787252,-5.831558543330259,1.0
-0.9198064737675424,0.1742027151567064,0.0
-2.8056914672806643,-1.957947805709882,1.0
-0.05769983439033698,0.4126730939586656,0.0
-5.375223135871309,0.1273189020179812,1.0
0.2463019710900633,-0.12330537068556711,0.0
2.26447238968038,3.1418056651084028,1.0
-0.1402198041452876,0.26259317186802267,0.0
3.773868650489102,4.61539197021704,1.0
0.3523338382186635,-0.13976130075857077,0.0
2.982550372195749,1.4046465071376983,1.0
-0.07077932185233322,-0.10708444937202463,0.0
4.356141946840659,-4.0398372077403435,1.0
-1.3931953682661762,0.9108190578687243,0.0
-0.8804385563248898,-4.35394846116186,1.0
0.7891076521226628,0.31734632198232715,0.0
2.976114125652002,1.9949367991375642,1.0
0.33792101708880357,0.18630912730168322,0.0
4.6992334338281365,-0.9356637790818411,1.0
1.1304331676558994,1.4264037136133119,0.0
1.6154079690860623,4.469739788252097,1.0
0.2943352701546175,-0.1410874210218723,0.0
0.5512292754217659,4.446689356665228,1.0
1.725403593942481,0.6745659735841667,0.0
3.302612477263176,3.245298013050936,1.0
-0.7970498450494591,-1.4952336567896094,0.0
-0.27556119398391377,5.543255236752451,1.0
-0.3834049859855172,-0.23146633857013332,0.0
3.9742863374885706,3.743621843589293,1.0
0.25816520494491846,0.05850330509360568,0.0
-0.10804925564248892,4.366398536091715,1.0
-0.21313438940764345,0.3840784869732713,0.0
2.3082852442824544,2.6147950028460842,1.0
0.04864654579842842,-0.08130761229533068,0.0
-5.523118083501878,-0.5938370976292554,1.0
-0.09112388748530409,0.6616625851178805,0.0
0.020357951336805527,-7.375650215102685,1.0
0.8237275504153746,-0.5129903820757824,0.0
-5.324419312431611,0.794793826909424,1.0
0.6283182675682704,1.2986134829921305,0.0
3.8187867614734095,0.2593159015291746,1.0
-0.29142925763992,-0.08975758135094951,0.0
4.177972762704685,0.96667405210079,1.0
-0.7144648846829799,-0.5937600903375442,0.0
3.233508168520267,-1.118407781709607,1.0
-0.05572908249226872,0.4271949470018466,0.0
-0.3777421510836752,-4.906693530604999,1.0
-2.097070688720382,-1.2951396868670373,0.0
4.8867401862536655,-2.622049750712134,1.0
-0.7951541259563618,0.6931208757339031,0.0
-1.2999380049749656,-1.9246046270367123,1.0
0.369307318162085,0.4378480157299964,0.0
-0.7647041622081436,-4.301007141438997,1.0
0.47571717407496666,1.0257268940248354,0.0
-5.132944063219176,-0.7706525570460192,1.0
-0.8290324519972814,1.005188553979207,0.0
2.706828042071547,-2.088193712368922,1.0
-1.1211233662237574,0.33012604634891185,0.0
6.103984336899197,5.623339804989126,1.0
-0.11691684040761473,2.3075840058095847,0.0
-0.17541155549054321,5.165205091364349,1.0
0.11111436738449647,-0.025266228257520507,0.0
-3.7389521650951667,-0.2898290033019767,1.0
0.5355733710988084,0.6194213696762378,0.0
3.915124613745803,-1.7349355004391236,1.0
0.5052701581313531,-0.48179061332954515,0.0
-5.920927947396421,-0.7720371279100604,1.0
-0.07620774188306853,0.08250677675245435,0.0
5.642323355871745,-3.095458620098031,1.0
0.10910810827539007,-0.20941695224310386,0.0
-3.514273763228632,3.3175184217542455,1.0
-0.41274725904215975,1.8433081684346235,0.0
-5.45167575759074,1.0482767237446837,1.0
-0.32048696426970535,-0.5613100160975291,0.0
3.0863218633984006,-1.663005009782114,1.0
0.06841075876578494,0.022991915551397894,0.0
4.580151467292588,-1.4645966125577419,1.0
-0.4453829220532794,0.4282838044583704,0.0
-2.223260722803456,-4.884261517797301,1.0
0.06917611083400087,0.6433148056537926,0.0
3.7265343623901934,-2.4002581358213764,1.0
-0.6158250412868981,-0.30144444494904366,0.0
0.5706865837433414,4.947729933995906,1.0
0.030868769154561677,0.09097986414143486,0.0
-0.9080968028821206,4.523866523281539,1.0
0.05402107834914671,-0.03478471556806758,0.0
-3.8574913052573256,-0.8821427386514429,1.0
0.18643184427904327,0.1648593043845293,0.0
-4.652031386121486,-0.7887843066494155,1.0
-0.1931906598437428,-1.440790335799115,0.0
3.280275433548512,-1.5812766502825204,1.0
0.15885461660552927,-0.4380382642739975,0.0
3.886809154724544,2.45557399050577,1.0
-0.48524386577197115,0.6261983929130808,0.0
-3.4539586567838905,2.3182893299045255,1.0
-1.4357829048269541,-0.1658841520487133,0.0
-5.628289906469001,1.0124423066986086,1.0
1.1460572357521277,0.5491054113321203,0.0
2.3795919019118186,3.278240263930862,1.0
0.8062367521933919,0.25307544339102894,0.0
0.8863238557313516,-7.459439526651345,1.0
-1.1777122605319366,0.29388513156482193,0.0
-0.5795087670572976,5.419379547409665,1.0
0.45216751144696876,-0.8165072699960078,0.0
3.1800387911880317,5.1927544236754555,1.0
0.1341990644662046,-0.11364896580007892,0.0
-0.695097306231918,3.598493628726462,1.0
0.04336961133334366,-0.05673811909662462,0.0
0.5539502274177949,5.455353590976057,1.0
0.6409414214119553,-1.5032302532722954,0.0
4.232149163385862,-1.4966369632393002,1.0
-1.247648269106789,-1.7034682666429914,0.0
-3.454620562701753,3.856281479058687,1.0
0.15839126626433545,-0.24896886031420165,0.0
4.415089735665707,2.0543010942443134,1.0
-0.2536250720278136,0.05928119448282229,0.0
1.4853103040082425,4.49933870270115,1.0
0.10611702537259149,0.09919872285257368,0.0
-0.26437665436863184,-4.702061652918921,1.0
-0.18882830860100402,1.3989735354999855,0.0
4.86650550332386,-2.217411262863879,1.0
-0.009334882596081668,-0.0011282196091514842,0.0
4.865104421679936,-2.430032057895755,1.0
0.24850648670231393,0.0019035069996097603,0.0
3.641793898419934,-4.750364222772799,1.0
1.3313765463209966,0.3363324258348443,0.0
2.1698660958172553,-4.943347335200113,1.0
0.3569612166419496,-0.7684060586021362,0.0
2.375771990194243,-1.8030194858028679,1.0
0.996160808625183,0.7442070599490179,0.0
1.7546569677442787,5.04374449804307,1.0
1.0329060367719198,1.1063229350014687,0.0
4.377137097994101,1.4558889532856731,1.0
0.4584964167775271,-0.11520998566089545,0.0
-5.080181600163313,1.6983500546552655,1.0
0.14222656102009545,0.7368136932761004,0.0
-2.199372581042446,4.103581058320542,1.0
0.26167596233528534,0.6043694079872657,0.0
2.727736080279937,5.757360258617799,1.0
-1.0070154516534007,0.4932293302185051,0.0
-3.078463155432733,2.2336617891115145,1.0
-0.11430006281602452,0.12723233787002414,0.0
-6.070104195822809,0.3737923001457889,1.0
1.7404304732008782,0.2325242633215232,0.0
3.0597659248357347,-1.9730651435805582,1.0
-0.4324449546228149,0.8167017896163565,0.0
1.0132372797299332,-5.636279288687914,1.0
-0.002188858328527025,0.00385793210729806,0.0
2.2655160373325156,4.8226236689650595,1.0
1.1579484055873719,-1.313680166539483,0.0
-4.951407841275398,-0.05226415092293871,1.0
-0.45647321478070546,0.27102237575468036,0.0
-1.2935739183999146,6.412774464601263,1.0
1.5565876575803292,-1.4945986941457199,0.0
-0.5513947492900573,3.234905079824264,1.0
0.2158499767849728,0.14601198836546622,0.0
3.4427907070970396,2.9057490104303985,1.0
0.023712193746163207,-0.624103487111254,0.0
-3.960932912425379,2.7179166693553145,1.0
0.16191048786880344,0.11239265853440177,0.0
3.6843028518771077,-1.4246696506564016,1.0
0.1493856499029354,0.13404188681816095,0.0
1.2100635810883436,-1.1757134275299772,1.0
-1.401706458584431,0.5886317897202616,0.0
0.4951345587271497,-4.682156657806691,1.0
-0.42778414525731917,1.4981074955912859,0.0
-1.8784175930286255,6.116403467210628,1.0
-0.383499153635919,0.5903137527720144,0.0
-2.537005966126742,4.328771264530742,1.0
-0.5705245394465529,-0.06288934067895306,0.0
1.8750225246941217,-7.059287829013812,1.0
0.5202748020758915,-0.6616082809653121,0.0
2.4770580330249286,-4.0744415100006615,1.0
-0.604460921795495,-1.9455024441134845,0.0
3.6623373487807114,-2.426680610844101,1.0
1.4972583134167476,-0.21884427398074296,0.0
-3.809654071597012,0.7584869419102744,1.0
-0.6844163822705777,0.19854676913900035,0.0
-2.9201739897543275,4.394134112473063,1.0
-0.12730893697742746,-0.5779052991037975,0.0
-3.0725459249795555,-1.2788615331866158,1.0
0.6835912991978476,0.023024894828736597,0.0
-1.1825217949361098,-7.9948679340247395,1.0
-1.176206421769979,-0.4413187843564434,0.0
-5.473316407426405,2.996724648361983,1.0
0.9970785355450714,-0.4342267020465524,0.0
-1.8063461845875033,4.338034450445139,1.0
0.009917319884140269,-0.005390183146570576,0.0
-3.967358039461863,3.013279874807387,1.0
0.9422336698515156,-0.388033181649066,0.0
-5.174825689181807,-0.13930321536935242,1.0
-0.013753377590079047,0.21915583426968965,0.0
-4.469820174217139,-1.5708747081258962,1.0
0.8228392639506706,0.2280651160385014,0.0
3.7088392113295625,-3.924350828279171,1.0
0.15229015885135927,-0.3803259857943908,0.0
5.753798104639351,3.426921691053697,1.0
0.06354244661504746,-0.9718504868795262,0.0
-5.298476569225885,0.7505091975395192,1.0
-0.07215092508704032,-1.7080036787809283,0.0
-3.763418829888219,-3.293449835306107,1.0
0.17662592160199242,-1.6297263341075199,0.0
-6.049086377844002,3.085632559092426,1.0
-0.14545691088997723,0.04073598456174199,0.0
4.293535935998603,3.2034609207664038,1.0
0.00795856031320444,-0.5829905582871199,0.0
-5.219278003385489,1.0325674345191034,1.0
1.6880221333668117,0.62627119948966,0.0
0.6796251623384505,4.570689616990933,1.0
0.01585564649784157,-0.18002169125285455,0.0
-6.423259556770915,-3.193712644428353,1.0
1.3515485077412301,-0.871754499193305,0.0
-4.113923923921643,4.886384498257812,1.0
0.892319705854059,0.22676355783484878,0.0
3.9276793987430696,4.886381598555868,1.0
-0.5246699360962488,-0.018893535845197366,0.0
1.4739324587335858,3.2510342613610566,1.0
0.07509360697416119,-0.016554680353542135,0.0
3.2715395535223424,1.9750029260158006,1.0
0.21165482994306992,-0.22997191232498154,0.0
-2.699601653701122,-4.977392690349356,1.0
-0.9364971154311718,0.30297553689196216,0.0
5.622906339750092,-1.476769014685939,1.0
-0.07976835698357561,0.8086506189530325,0.0
4.195381101388076,2.698337055331341,1.0
-1.2634853814018672,-1.5095176002051656,0.0
-3.002044029246813,-4.113568491447908,1.0
0.1602399468702455,0.1939878849245532,0.0
-0.8848573543237854,-5.264493431112731,1.0
-0.25291497685954556,1.1585609083368742,0.0
-0.7705750559752682,-5.629980469232097,1.0
0.6316902050939887,1.0968602146136222,0.0
4.185998002582703,2.9013135640696577,1.0
-0.04506233076833933,0.1853704024064306,0.0
6.537378525236913,2.9009723588887013,1.0
-0.5142883794928533,-0.7511343877331514,0.0
3.463751132402842,-3.510134242824501,1.0
-0.11433749818305165,-0.17044602919459595,0.0
-4.708379129898052,-1.61793770568125,1.0
0.027487910536068444,-0.16487601242533315,0.0
4.838867577777821,-3.517344414313493,1.0
0.009990646123389497,-0.0012914799809535986,0.0
4.511138762708064,-1.6476761256264023,1.0
-0.3023939120788139,-0.15365261738217947,0.0
5.305595025015053,1.462268761630798,1.0
-0.16588648395829922,-0.21657773793444518,0.0
5.021954380331245,-1.187633785301806,1.0
0.6727950440822549,0.040321926761158214,0.0
-5.373596521426567,4.393265538223526,1.0
0.027051730017505115,0.16932724124792728,0.0
-6.153260955895637,1.3199417769969302,1.0
-0.24524391656931133,-0.14245705707599252,0.0
1.5161605811875556,5.786429352571454,1.0
-0.019924721400374143,0.004628345752130217,0.0
-4.701641299658893,2.923412680615686,1.0
0.0013423811052337387,0.002887487714924938,0.0
-2.307615590362632,-3.280480497094428,1.0
-0.5318045320247963,-0.2375353691973924,0.0
-0.9222040441811845,-4.702785055184066,1.0
-0.4650158742263823,0.0002769320422870272,0.0
-2.198465832617428,4.168078362688959,1.0
-0.5019928862591424,0.7877464302696329,0.0
-4.4719919752725055,-5.282265296536398,1.0
0.11685720584994141,0.6567292404423076,0.0
-2.3699928153622705,-5.651374899558879,1.0
-0.480318083738758,0.005629577480658355,0.0
4.121003252801208,2.887220031279876,1.0
0.5969895385434445,0.4854551237182544,0.0
-0.8164913657637938,5.193486012523469,1.0
-1.9014835821143543,0.34703726905588034,0.0
5.092674360901383,-1.2228977038127544,1.0
0.9476403330616635,-1.2361586606036181,0.0
5.8904699378901455,-1.6106985147597217,1.0
-0.6866451896247594,0.29565064585670114,0.0
-2.4763772496025167,5.316731379993764,1.0
2.1882455768039004,-0.0598048462312736,0.0
5.5666969050756325,2.2765023251803633,1.0
-0.9060632121321243,-0.6955643132025058,0.0
-3.3156645918226015,-3.8638892172571238,1.0
0.10367079041219722,-0.3458579510598784,0.0
4.163628472511112,-1.6375716443341433,1.0
-0.0017882171574765103,-0.0004948360008228306,0.0
3.332192839273621,3.67843831315936,1.0
-0.017406039898351093,-0.5260494284494975,0.0
-0.29513429966085003,-4.358134646003244,1.0
-1.6802432202162572,-0.29068991465032173,0.0
4.2396617369591905,0.25348619147635715,1.0
-0.4150398628932703,-1.7528879847974597,0.0
-4.339150044269989,0.2700166602208025,1.0
